Date,Value,
2009/11/16,621.65,1
2009/12/16,609.67,2
9/13/16,610.92,3
9/14/16,608.82,4
9/15/16,610.38,5
9/16/16,609.11,6
9/17/16,607.04,7
9/18/16,611.58,8
9/19/16,610.19,9
9/20/16,608.66,10
9/21/16,598.88,11
9/22/16,597.42,12
9/23/16,594.08,13
9/24/16,603.88,14
9/25/16,601.74,15
9/26/16,598.98,16
9/27/16,605.96,17
9/28/16,605.67,18
9/29/16,603.85,19
9/30/16,609.39,20
2010/1/16,614.82,21
2010/2/16,612.98,22
2010/3/16,611.85,23
2010/4/16,609.62,24
2010/5/16,607.18,25
2010/6/16,612.08,26
2010/7/16,617.21,27
2010/8/16,614.74,28
2010/9/16,615.65,29
2010/10/16,617.54,30
2010/11/16,614.77,31
2010/12/16,635.01,32
10/13/16,635.96,33
10/14/16,634.02,34
10/15/16,637.94,35
10/16/16,641.42,36
10/17/16,638.97,37
10/18/16,636.29,38
10/19/16,629.25,39
10/20/16,627.72,40
10/21/16,631.92,41
10/22/16,655.48,42
10/23/16,653.25,43
10/24/16,651.39,44
10/25/16,655.31,45
10/26/16,651.45,46
10/27/16,682.22,47
10/28/16,687.68,48
10/29/16,685.91,49
10/30/16,698,50
10/31/16,702,51
2011/1/16,697.01,52
2011/2/16,733.33,53
2011/3/16,686.17,54
2011/4/16,683.69,55
2011/5/16,704.79,56
2011/6/16,712,57
2011/7/16,709.96,58
2011/8/16,708.97,59
2011/9/16,720.93,60
2011/10/16,721.5,61
2011/11/16,715.45,62
2011/12/16,703.71,63
11/13/16,702.28,64
11/14/16,706.46,65
11/15/16,710.91,66
11/16/16,711.73,67
11/17/16,736.96,68
11/18/16,747.52,69
11/19/16,748.98,70
11/20/16,729.06,71
11/21/16,738.53,72
11/22/16,736.97,73
11/23/16,741.63,74
11/24/16,737.45,75
11/25/16,735.64,76
11/26/16,733.67,77
11/27/16,727.96,78
11/28/16,727.31,79
11/29/16,732.71,80
11/30/16,742.69,81
2012/1/16,742.05,82
2012/2/16,772.43,83
2012/3/16,764.33,84
2012/4/16,762.97,85
2012/5/16,754.63,86
2012/6/16,756.62,87
2012/7/16,758.99,88
2012/8/16,769.72,89
2012/9/16,770.02,90
2012/10/16,769.08,91
2012/11/16,777,92
2012/12/16,777,93
12/13/16,777.99,94
12/14/16,774.89,95
12/15/16,776.75,96
12/16/16,775.88,97
12/17/16,788.7,98
12/18/16,788.4,99
12/19/16,788.67,100
12/20/16,793.09,101
12/21/16,824.21,102
12/22/16,834.97,103
12/23/16,901.31,104
12/24/16,891.61,105
12/25/16,892.6,106
12/26/16,897.33,107
12/27/16,930.37,108
12/28/16,930.34,109
12/29/16,963.38,110
12/30/16,952.15,111
12/31/16,958.12,112
2001/1/17,997.72,113
2001/2/17,1015.97,114
2001/3/17,1013.42,115
2001/4/17,1126.76,116
2001/5/17,994.67,117
2001/6/17,999.65,118
2001/7/17,896.83,119
2001/8/17,908.14,120
2001/9/17,910.49,121
2001/10/17,906.05,122
2001/11/17,785.22,123
2001/12/17,780.92,124
1/13/17,826.29,125
