Date,USD (PM),Date
2009/12/16,1324.6,1
9/13/16,1323.65,1
9/13/17,1321.75,2
9/15/16,1310.8,3
9/16/16,1308.35,4
9/19/16,1314.85,5
9/20/16,1313.8,6
9/21/16,1326.1,7
9/22/16,1339.1,8
9/23/16,1338.65,9
9/26/16,1340.5,10
9/27/16,1327,11
9/28/16,1322.5,12
9/29/16,1318.1,13
9/30/16,1322.5,14
2010/3/16,1313.3,15
2010/4/16,1283.3,16
2010/5/16,1269.4,17
2010/6/16,1254.5,18
2010/7/16,1258.75,19
2010/10/16,1259.5,20
2010/11/16,1253.45,21
2010/12/16,1256.5,22
10/13/16,1261.05,23
10/14/16,1251.75,24
10/17/16,1254.8,25
10/18/16,1258.2,26
10/19/16,1269.05,27
10/20/16,1271.65,28
10/21/16,1266.05,29
10/24/16,1265.55,30
10/25/16,1269.4,31
10/26/16,1270.5,32
10/27/16,1266.25,33
10/28/16,1273,34
10/31/16,1272,35
2011/1/16,1288.45,36
2011/2/16,1303.75,37
2011/3/16,1301,38
2011/4/16,1302.8,39
2011/7/16,1283.05,40
2011/8/16,1282.35,41
2011/9/16,1281.4,42
2011/10/16,1267.5,43
2011/11/16,1236.45,44
11/14/16,1213.6,45
11/15/16,1226.95,46
11/16/16,1229.2,47
11/17/16,1226.75,48
11/18/16,1211,49
11/21/16,1214.25,50
11/22/16,1212.25,51
11/23/16,1185.35,52
11/24/16,1186.1,53
11/25/16,1187.7,54
11/28/16,1187,55
11/29/16,1186.55,56
11/30/16,1178.1,57
2012/1/16,1161.85,58
2012/2/16,1173.5,59
2012/5/16,1162.2,60
2012/6/16,1172.5,61
2012/7/16,1177.65,62
2012/8/16,1171.05,63
2012/9/16,1163.6,64
2012/12/16,1156.1,65
12/13/16,1158.55,66
12/14/16,1162.25,67
12/15/16,1126.95,68
12/16/16,1131.6,69
12/19/16,1136.25,70
12/20/16,1125.7,71
12/21/16,1133.65,72
12/22/16,1131.35,73
12/23/16,,74
12/28/16,1134.6,75
12/29/16,1145.9,76
12/30/16,,77
2001/3/17,1151,78
2001/4/17,1164.25,79
2001/5/17,1176.7,80
2001/6/17,1175.85,81
2001/9/17,1178.5,82
2001/10/17,1189.5,83
2001/11/17,1178.55,84
2001/12/17,1205.05,85
1/13/17,1190.35,86
1/16/17,1203,87
1/17/17,1216.05,88
1/18/17,1214.75,89
1/19/17,1196.05,90
1/20/17,1200.55,91
1/23/17,1212.85,92
1/24/17,1216.8,93
1/25/17,1195,94
1/26/17,1189.7,95
1/27/17,1184.85,96
1/30/17,1192.8,97
1/31/17,1212.8,98
2002/1/17,1203.65,99
2002/2/17,1221.95,100
2002/3/17,1215.2,101
2002/6/17,1226.75,102
2002/7/17,1231,103
2002/8/17,1242.1,104
2002/9/17,1236.8,105
2002/10/17,1228.3,106
2/13/17,1222.25,107
2/14/17,1230.75,108
2/15/17,1224.4,109
2/16/17,1240.55,110
2/17/17,1241.95,111
2/20/17,1237.3,112
2/21/17,1233.2,113
2/22/17,1236.65,114
2/23/17,1247.9,115
2/24/17,1253.65,116
2/27/17,1257.2,117
2/28/17,1255.6,118
2003/1/17,1240.4,119
2003/2/17,1238.1,120
2003/3/17,1226.5,121
2003/6/17,1230.95,122
2003/7/17,1216.65,123
2003/8/17,1209.2,124
2003/9/17,1206.55,125
2003/10/17,1202.65,126
3/13/17,1204.2,127
3/14/17,1204.6,128
3/15/17,1198.8,129
3/16/17,1229.35,130
3/17/17,1229.6,131
3/20/17,1232.4,132
3/21/17,1241.6,133
3/22/17,1249.05,134
3/23/17,1247.5,135
3/24/17,1247.5,136
3/27/17,1257.55,137
3/28/17,1257.25,138
3/29/17,1251.1,139
3/30/17,1248.8,140
3/31/17,1244.85,141
2004/3/17,1247.25,142
2004/4/17,1257.65,143
2004/5/17,1245.8,144
2004/6/17,1252.5,145
2004/7/17,1266.45,146
2004/10/17,1250.05,147
2004/11/17,1252.9,148
2004/12/17,1274.3,149
4/13/17,1284.15,150
4/18/17,1278.95,151
4/19/17,1279.05,152
4/20/17,1282.1,153
4/21/17,1281.85,154
4/24/17,1269.4,155
4/25/17,1267.8,156
4/26/17,1261.85,157
4/27/17,1262.8,158
4/28/17,1266.45,159
2005/2/17,1255.45,160
2005/3/17,1250.3,161
2005/4/17,1228.45,162
2005/5/17,1228.05,163
2005/8/17,1229.8,164
2005/9/17,1220.4,165
2005/10/17,1222.95,166
2005/11/17,1223.15,167
2005/12/17,1231.25,168
5/15/17,1233.3,169
5/16/17,1234.2,170
5/17/17,1257.4,171
5/18/17,1255.9,172
5/19/17,1252,173
5/22/17,1258.85,174
5/23/17,1260.2,175
5/24/17,1252.55,176
5/25/17,1256.95,177
5/26/17,1265.05,178
5/30/17,1262.7,179
5/31/17,1266.2,180
2006/1/17,1264.85,181
2006/2/17,1274.95,182
2006/5/17,1279.95,183
2006/6/17,1293.5,184
2006/7/17,1291,185
2006/8/17,1273.1,186
2006/9/17,1266.55,187
2006/12/17,1266.4,188
6/13/17,1262,189
6/14/17,1275.5,190
6/15/17,1254.55,191
6/16/17,1255.4,192
6/19/17,1248.15,193
6/20/17,1242.2,194
6/21/17,1242.5,195
6/22/17,1250.8,196
6/23/17,1255.7,197
6/26/17,1245.25,198
6/27/17,1249.55,199
6/28/17,1248,200
6/29/17,1243.5,201
6/30/17,1242.25,202
2007/3/17,1229.25,203
2007/4/17,1223.75,204
2007/5/17,1220.3,205
2007/6/17,1224.9,206
2007/7/17,1215.65,207
2007/10/17,1211.9,208
2007/11/17,1211.05,209
2007/12/17,1218.8,210
7/13/17,1218.9,211
7/14/17,1230.3,212
7/17/17,1234.1,213
7/18/17,1240.75,214
7/19/17,1242.15,215
7/20/17,1238.7,216
7/21/17,1248.55,217
7/24/17,1255.55,218
7/25/17,1254.4,219
7/26/17,1248.1,220
7/27/17,1261.1,221
7/28/17,1264.9,222
7/31/17,1267.55,223
2008/1/17,1270.95,224
2008/2/17,1269.6,225
2008/3/17,1268.1,226
2008/4/17,1257.7,227
2008/7/17,1258,228
2008/8/17,1261.8,229
2008/9/17,1271.05,230
2008/10/17,1284.4,231
2008/11/17,1286.1,232
8/14/17,1282.3,233
8/15/17,1270.3,234
8/16/17,1272.75,235
8/17/17,1285.15,236
8/18/17,1295.8,237
8/21/17,1292.9,238
8/22/17,1284.2,239
8/23/17,1286.65,240
8/24/17,1289,241
8/25/17,1285.3,242
8/29/17,1318.65,243
8/30/17,1308.5,244
8/31/17,1311.75,245
2009/1/17,1320.4,246
2009/4/17,1333.1,247
2009/5/17,1335.55,248
2009/6/17,1337.85,249
2009/7/17,1343.5,250
2009/8/17,1346.25,251
2009/11/17,1334.2,252
2009/12/17,1326.5,253
9/13/17,1327.55,254
9/14/17,1324.55,255
9/15/17,1322.85,256
9/18/17,1312.1,257
9/19/17,1309.6,258
9/20/17,1311.3,259
9/21/17,1292.1,260
9/22/17,1294.8,261
9/25/17,1293.3,262
9/26/17,1300.05,263
9/27/17,1282.55,264
9/28/17,1283.35,265
9/29/17,1283.1,266
2010/2/17,1273.7,267
2010/3/17,1271.25,268
2010/4/17,1274.25,269
2010/5/17,1274.5,270
2010/6/17,1261.8,271
2010/9/17,1278.75,272
2010/10/17,1291.4,273
2010/11/17,1289.25,274
2010/12/17,1290.25,275
10/13/17,1299.6,276
10/16/17,1303.3,277
10/17/17,1284.75,278
10/18/17,1280.2,279
10/19/17,1286.4,280
10/20/17,1281.2,281
10/23/17,1274.9,282
10/24/17,1276.45,283
10/25/17,1275,284
10/26/17,1273.75,285
10/27/17,1266.45,286
10/30/17,1272,287
10/31/17,1270.15,288
2011/1/17,1277.05,289
2011/2/17,1279.2,290
2011/3/17,1267.2,291
2011/6/17,1270.9,292
2011/7/17,1275.6,293
2011/8/17,1284,294
2011/9/17,1284.8,295
2011/10/17,1284.3,296
11/13/17,1277.95,297
11/14/17,1274.6,298
11/15/17,1282.2,299
11/16/17,1280,300
11/17/17,1284.35,301
11/20/17,1286.2,302
11/21/17,1283.3,303
11/22/17,1286.95,304
11/23/17,1290.35,305
11/24/17,1290.5,306
11/27/17,1294.9,307
11/28/17,1291.85,308
11/29/17,1283.85,309
11/30/17,1280.2,310
2012/1/17,1275.5,311
2012/4/17,1273.45,312
2012/5/17,1266.3,313
2012/6/17,1263.7,314
2012/7/17,1255,315
2012/8/17,1250.65,316
2012/11/17,1247.15,317
2012/12/17,1240.9,318
12/13/17,1242.65,319
12/14/17,1251,320
12/15/17,1254.6,321
12/18/17,1260.6,322
12/19/17,1260.35,323
12/20/17,1264.55,324
12/21/17,1264.55,325
12/22/17,,326
12/27/17,1279.4,327
12/28/17,1291,328
12/29/17,,329
2001/2/18,1312.05,330
2001/3/18,1314.9,331
2001/4/18,1314.5,332
2001/5/18,1317.15,333
2001/8/18,1319.95,334
2001/9/18,1311,335
2001/10/18,1319.75,336
2001/11/18,1323.05,337
2001/12/18,1326.8,338
1/15/18,1339.25,339
1/16/18,1333.85,340
1/17/18,1335.65,341
1/18/18,1332.2,342
1/19/18,1334.95,343
1/22/18,1332.6,344
1/23/18,1333.4,345
1/24/18,1353.7,346
1/25/18,1354.95,347
1/26/18,1353.15,348
1/29/18,1343.85,349
1/30/18,1344.9,350
1/31/18,1345.05,351
2002/1/18,1341.35,352
2002/2/18,1331.15,353
2002/5/18,1333.6,354
2002/6/18,1331.4,355
2002/7/18,1324.65,356
2002/8/18,1315.45,357
2002/9/18,1314.1,358
2002/12/18,1322.3,359
2/13/18,1325.35,360
2/14/18,1336.25,361
2/15/18,1352.45,362
2/16/18,1352.1,363
2/19/18,1346.6,364
2/20/18,1339.85,365
2/21/18,1330.5,366
2/22/18,1328.35,367
2/23/18,1327.95,368
2/26/18,1333.5,369
2/27/18,1325.75,370
2/28/18,1317.85,371
2003/1/18,1307.75,372
2003/2/18,1322.3,373
2003/5/18,1320.4,374
2003/6/18,1331.4,375
2003/7/18,1329.4,376
2003/8/18,1321,377
2003/9/18,1320.6,378
2003/12/18,1319.15,379
3/13/18,1322.75,380
3/14/18,1323.55,381
3/15/18,1318.75,382
3/16/18,1310.1,383
3/19/18,1312.4,384
3/20/18,1311,385
3/21/18,1321.35,386
3/22/18,1329.15,387
3/23/18,1346.6,388
3/26/18,1352.4,389
3/27/18,1341.45,390
3/28/18,1332.45,391
3/29/18,1323.85,392
2004/3/18,1333.45,393
2004/4/18,1337.3,394
2004/5/18,1327.7,395
2004/6/18,1331.2,396
2004/9/18,1331.95,397
2004/10/18,1338.95,398
2004/11/18,1350.75,399
2004/12/18,1341.35,400
4/13/18,1343.7,401
4/16/18,1349.35,402
4/17/18,1342.1,403
4/18/18,1351.45,404
4/19/18,1348.6,405
4/20/18,1336.75,406
4/23/18,1324.3,407
4/24/18,1328.85,408
4/25/18,1321.65,409
4/26/18,1320.7,410
4/27/18,1321.5,411
4/30/18,1313.2,412
2005/1/18,1307.1,413
2005/2/18,1304.2,414
2005/3/18,1315.05,415
2005/4/18,1309.4,416
2005/8/18,1306.6,417
2005/9/18,1313.85,418
2005/10/18,1318.8,419
2005/11/18,1324.35,420
5/14/18,1319.85,421
5/15/18,1295,422
5/16/18,1291.25,423
5/17/18,1289.5,424
5/18/18,1288.3,425
5/21/18,1288.35,426
5/22/18,1293.05,427
5/23/18,1289,428
5/24/18,1304.85,429
5/25/18,1303.5,430
5/29/18,1295.5,431
5/30/18,1300.7,432
5/31/18,1305.35,433
2006/1/18,1294.6,434
2006/4/18,1295.45,435
2006/5/18,1292.05,436
2006/6/18,1300.1,437
2006/7/18,1297.25,438
2006/8/18,1298.25,439
2006/11/18,1299.6,440
2006/12/18,1298.65,441
6/13/18,1296.15,442
6/14/18,1302.75,443
6/15/18,1285.25,444
6/18/18,1281.55,445
6/19/18,1276.15,446
6/20/18,1274.2,447
6/21/18,1266.15,448
6/22/18,1269.15,449
6/25/18,1268.7,450
6/26/18,1260.3,451
6/27/18,1254.6,452
6/28/18,1251.55,453
6/29/18,1250.45,454
2007/2/18,1247.8,455
2007/3/18,1251.75,456
2007/4/18,1255.65,457
2007/5/18,1255.5,458
2007/6/18,1255.35,459
2007/9/18,1262.05,460
2007/10/18,1254,461
2007/11/18,1251.4,462
2007/12/18,1245.9,463
7/13/18,1241.7,464
7/16/18,1241.1,465
7/17/18,1232.8,466
7/18/18,1224.5,467
7/19/18,1217.55,468
7/20/18,1228.75,469
7/23/18,1224.95,470
7/24/18,1228.35,471
7/25/18,1231.5,472
7/26/18,1228.25,473
7/27/18,1223.95,474
7/30/18,1223.8,475
