Date,Value,,,rate,increase/decrease
2009-11-16,621.65,1,,1,1
2009-12-16,609.67,2,,-0.019271294,0
9/13/16,610.92,3,,0.00205029,1
9/14/16,608.82,4,,-0.003437439,0
9/15/16,610.38,5,,0.002562334,1
9/16/16,609.11,6,,-0.002080671,0
9/17/16,607.04,7,,-0.003398401,0
9/18/16,611.58,8,,0.007478914,1
9/19/16,610.19,9,,-0.002272802,0
9/20/16,608.66,10,,-0.002507416,0
9/21/16,598.88,11,,-0.016068084,0
9/22/16,597.42,12,,-0.002437884,0
9/23/16,594.08,13,,-0.005590707,0
9/24/16,603.88,14,,0.016496095,1
9/25/16,601.74,15,,-0.00354375,0
9/26/16,598.98,16,,-0.004586699,0
9/27/16,605.96,17,,0.011653144,1
9/28/16,605.67,18,,-0.000478579,0
9/29/16,603.85,19,,-0.003004937,0
9/30/16,609.39,20,,0.009174464,1
2010-1-16,614.82,21,,0.00891055,1
2010-2-16,612.98,22,,-0.002992746,0
2010-3-16,611.85,23,,-0.001843453,0
2010-4-16,609.62,24,,-0.003644684,0
2010-5-16,607.18,25,,-0.004002493,0
2010-6-16,612.08,26,,0.008070095,1
2010-7-16,617.21,27,,0.008381257,1
2010-8-16,614.74,28,,-0.004001879,0
2010-9-16,615.65,29,,0.001480301,1
2010-10-16,617.54,30,,0.003069926,1
2010-11-16,614.77,31,,-0.004485539,0
2010-12-16,635.01,32,,0.032922882,1
10/13/16,635.96,33,,0.001496039,1
10/14/16,634.02,34,,-0.003050506,0
10/15/16,637.94,35,,0.00618277,1
10/16/16,641.42,36,,0.005455058,1
10/17/16,638.97,37,,-0.00381965,0
10/18/16,636.29,38,,-0.00419425,0
10/19/16,629.25,39,,-0.011064137,0
10/20/16,627.72,40,,-0.002431466,0
10/21/16,631.92,41,,0.006690881,1
10/22/16,655.48,42,,0.0372832,1
10/23/16,653.25,43,,-0.003402087,0
10/24/16,651.39,44,,-0.002847302,0
10/25/16,655.31,45,,0.0060179,1
10/26/16,651.45,46,,-0.005890342,0
10/27/16,682.22,47,,0.047233095,1
10/28/16,687.68,48,,0.008003283,1
10/29/16,685.91,49,,-0.002573872,0
10/30/16,698,50,,0.017626219,1
10/31/16,702,51,,0.005730659,1
2011-1-16,697.01,52,,-0.007108262,0
2011-2-16,733.33,53,,0.052108291,1
2011-3-16,686.17,54,,-0.064309383,0
2011-4-16,683.69,55,,-0.003614265,0
